SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,9,15,8,30,102060,100910,99780,79.49,0,3.62,3.69,3.71,3.71,3.72,N/A,3.71,3.7,3.69,30.28,30.09,30,29.88,29.77,29.66,29.54,29.41,29.16,27.51,27.150000000000002,26.95,26.740000000000002,26.55,26.35,26.16,25.96,25.560000000000002,N/A,N/A
2014,9,15,9,30,102080,100930,99800,79.62,0,3.42,3.47,3.49,3.5,3.5100000000000002,N/A,3.5100000000000002,3.5100000000000002,3.5,25.43,25.28,25.2,25.12,25.02,24.900000000000002,24.77,24.650000000000002,24.400000000000002,27.55,27.19,26.990000000000002,26.79,26.59,26.39,26.2,26,25.61,N/A,N/A
2014,9,15,10,30,102030,100880,99740,77.93,0,4.18,4.3,4.33,4.36,4.39,N/A,4.42,4.43,4.44,35.12,35.13,34.97,34.78,34.59,34.39,34.18,33.97,33.53,27.66,27.28,27.080000000000002,26.88,26.68,26.48,26.29,26.09,25.7,N/A,N/A
2014,9,15,11,30,102020,100890,99750,89.35000000000001,69.9,3.71,4.24,4.57,4.6000000000000005,4.61,N/A,4.5,4.38,4.05,75.62,72.36,70.66,69.18,68.52,68.55,68.98,69.58,71.89,24.87,24.73,24.72,24.76,24.76,24.72,24.67,24.6,24.44,N/A,N/A
2014,9,15,12,30,101990,100840,99710,78.93,0,2.17,2.16,2.21,2.2800000000000002,2.3000000000000003,N/A,2.12,1.92,1.45,47.79,47.35,47.12,46.76,46.5,46.31,45.39,43.95,41.75,25.92,25.77,25.64,25.7,25.66,25.52,25.400000000000002,25.27,25.01,N/A,N/A
2014,9,15,13,30,101960,100820,99680,74.4,0,1.31,1.28,1.32,1.36,1.44,N/A,1.78,2.02,2.2,49.25,48.85,49.17,49.47,49.99,50.660000000000004,51.96,53.27,54.19,26.94,26.830000000000002,26.63,26.44,26.25,26.060000000000002,25.92,25.8,25.51,N/A,N/A
2014,9,15,14,30,101930,100780,99650,70.24,0,1.3900000000000001,1.36,1.3900000000000001,1.42,1.46,N/A,1.53,1.57,1.6500000000000001,54.24,54.14,54.44,54.82,55.28,55.79,56.370000000000005,56.95,58.25,27.46,27.3,27.1,26.900000000000002,26.7,26.51,26.310000000000002,26.12,25.73,N/A,N/A
2014,9,15,15,30,101880,100730,99600,68.26,0,1.55,1.5,1.49,1.49,1.49,N/A,1.47,1.47,1.45,47.59,47.53,47.83,48.24,48.68,49.18,49.76,50.38,51.76,27.69,27.5,27.3,27.1,26.900000000000002,26.71,26.51,26.310000000000002,25.92,N/A,N/A
2014,9,15,16,30,101840,100700,99570,67.61,0,1.45,1.3900000000000001,1.3800000000000001,1.37,1.36,N/A,1.32,1.31,1.27,21.82,22.02,22.22,22.51,22.8,23.12,23.490000000000002,23.89,24.740000000000002,27.72,27.52,27.32,27.13,26.93,26.73,26.53,26.34,25.95,N/A,N/A
2014,9,15,17,30,101880,100730,99600,66.45,0,1.1300000000000001,1.07,1.07,1.06,1.06,N/A,1.04,1.04,1.02,41.93,42.410000000000004,42.86,43.46,44.12,44.84,45.63,46.47,48.36,27.78,27.61,27.41,27.21,27.01,26.810000000000002,26.62,26.42,26.03,N/A,N/A
2014,9,15,18,30,101870,100730,99600,67.08,0,1.18,1.12,1.12,1.11,1.1,N/A,1.08,1.07,1.04,48.800000000000004,48.54,49.01,49.65,50.36,51.160000000000004,52.07,53.03,55.21,27.88,27.67,27.47,27.28,27.080000000000002,26.89,26.69,26.5,26.1,N/A,N/A
2014,9,15,19,30,101880,100740,99610,67.8,0,1.26,1.22,1.23,1.23,1.23,N/A,1.23,1.24,1.24,110.04,110.59,110.97,111.43,111.96000000000001,112.56,113.22,113.91,115.34,27.98,27.75,27.55,27.36,27.16,26.96,26.77,26.57,26.19,N/A,N/A
2014,9,15,20,30,101860,100720,99590,65.02,0,0.67,0.63,0.64,0.65,0.66,N/A,0.67,0.68,0.7000000000000001,128.25,129.92000000000002,130.64000000000001,131.51,132.48,133.55,134.67000000000002,135.8,138.21,28,27.8,27.6,27.400000000000002,27.21,27.02,26.82,26.63,26.240000000000002,N/A,N/A
2014,9,15,21,30,101860,100710,99580,65.17,0,0.59,0.56,0.5700000000000001,0.58,0.6,N/A,0.63,0.65,0.6900000000000001,212.83,213.66,213.25,212.73000000000002,212.17000000000002,211.56,210.95000000000002,210.36,209.22,28.1,27.900000000000002,27.7,27.5,27.310000000000002,27.11,26.92,26.73,26.34,N/A,N/A
2014,9,15,22,30,101820,100670,99550,69.55,0,1.26,1.24,1.25,1.25,1.27,N/A,1.29,1.3,1.32,219.49,219.28,219.13,218.94,218.74,218.51,218.24,217.96,217.44,28.16,27.900000000000002,27.7,27.5,27.3,27.11,26.92,26.72,26.34,N/A,N/A
2014,9,15,23,30,101770,100620,99490,79.74,0,6.63,6.91,6.88,6.75,6.41,N/A,5.38,4.9,3.97,180.36,180.65,181.09,181.83,183.44,186.19,188.84,191.74,197.63,26.55,26.1,25.93,25.82,25.73,25.67,25.59,25.51,25.310000000000002,N/A,N/A
2014,9,16,0,30,101740,100600,99460,73.10000000000001,0,2.82,2.88,2.92,2.97,3.02,N/A,3.09,3.09,3.09,224.41,224.79,224.91,225.12,225.48000000000002,226.01,226.48000000000002,226.92000000000002,227.69,27.55,27.21,27.05,26.97,26.91,26.86,26.73,26.560000000000002,26.2,N/A,N/A
2014,9,16,1,30,101760,100600,99480,76.39,0,2.49,2.5100000000000002,2.5300000000000002,2.5300000000000002,2.54,N/A,2.5300000000000002,2.5300000000000002,2.5100000000000002,218.41,218.79,218.98000000000002,219.23000000000002,219.52,219.86,220.20000000000002,220.55,221.22,27.63,27.310000000000002,27.1,26.900000000000002,26.7,26.51,26.310000000000002,26.12,25.740000000000002,N/A,N/A
2014,9,16,2,30,101690,100540,99420,79.7,0,3.33,3.44,3.49,3.52,3.5500000000000003,N/A,3.6,3.62,3.65,243.89000000000001,243.61,243.46,243.32,243.19,243.07,242.98000000000002,242.9,242.82,27.79,27.42,27.21,27.01,26.810000000000002,26.61,26.42,26.22,25.830000000000002,N/A,N/A
2014,9,16,3,30,101710,100560,99430,78.54,0,2.75,2.7800000000000002,2.8000000000000003,2.81,2.81,N/A,2.82,2.82,2.82,265.83,265.77,265.76,265.75,265.72,265.66,265.53000000000003,265.38,265.04,27.72,27.38,27.17,26.97,26.78,26.57,26.38,26.19,25.8,N/A,N/A
2014,9,16,4,30,101690,100540,99420,78.49,0,3,3.04,3.08,3.09,3.13,N/A,3.29,3.39,3.5100000000000002,303.24,302.36,301.57,300.96,298.79,295.11,291.19,287.31,284.06,27.42,27.07,26.87,26.67,26.490000000000002,26.330000000000002,26.2,26.09,25.82,N/A,N/A
2014,9,16,5,30,101700,100560,99430,79.11,0,2.18,2.18,2.21,2.23,2.27,N/A,2.37,2.42,2.5,293.5,294.99,296.38,297.90000000000003,299.92,302.43,304.08,305.31,306.3,27.42,27.12,26.92,26.73,26.57,26.45,26.3,26.13,25.82,N/A,N/A
2014,9,16,6,30,101730,100570,99430,78.14,0,5.05,5.07,4.94,4.64,4.3100000000000005,N/A,3.61,3.29,2.73,13.530000000000001,12.68,11.39,9.200000000000001,6.8,4.04,1.1500000000000001,357.82,349.84000000000003,24.38,24.41,24.650000000000002,24.98,25.17,25.26,25.310000000000002,25.34,25.310000000000002,N/A,N/A
2014,9,16,7,30,101690,100560,99420,75.05,0,4.57,4.8100000000000005,4.93,5.0600000000000005,5.28,N/A,5.78,5.88,5.91,323.26,323.72,324.04,324.45,325.24,326.28000000000003,326.81,327.16,326.84000000000003,26.72,26.3,26.09,25.88,25.68,25.48,25.3,25.14,24.82,N/A,N/A
2014,9,16,8,30,101730,100590,99450,89.89,6.2,5.62,5.87,5.95,6,6.07,N/A,6.2700000000000005,6.37,6.5200000000000005,340,340.8,341.32,341.88,342.78000000000003,343.94,345.05,346.11,347.59000000000003,24.72,24.25,24.04,23.84,23.67,23.52,23.42,23.330000000000002,23.23,N/A,N/A
2014,9,16,9,30,101670,100510,99380,88.75,0,4.38,4.46,4.5,4.5,4.49,N/A,4.42,4.37,4.19,342.95,342.76,342.53000000000003,342.29,341.99,341.64,341.5,341.44,342.8,25.1,24.69,24.5,24.35,24.310000000000002,24.35,24.25,24.1,23.81,N/A,N/A
2014,9,16,10,30,101680,100520,99380,85.83,0,4.32,4.48,4.57,4.65,4.73,N/A,4.88,4.96,5.08,7.890000000000001,8,8.23,8.51,8.8,9.11,9.4,9.69,10.11,26.03,25.61,25.38,25.16,24.95,24.75,24.55,24.35,23.98,N/A,N/A
2014,9,16,11,30,101640,100490,99360,78.81,0,4.29,4.4,4.45,4.48,4.51,N/A,4.57,4.59,4.64,17,17.05,17.01,16.95,16.89,16.830000000000002,16.75,16.69,16.55,26.63,26.23,26.02,25.810000000000002,25.6,25.400000000000002,25.2,25,24.61,N/A,N/A
2014,9,16,12,30,101580,100430,99300,82.3,0,4.2700000000000005,4.36,4.39,4.41,4.42,N/A,4.45,4.46,4.47,26.92,26.77,26.53,26.23,25.88,25.490000000000002,25.07,24.63,23.69,26.69,26.29,26.080000000000002,25.88,25.68,25.48,25.27,25.080000000000002,24.68,N/A,N/A
2014,9,16,13,30,101520,100380,99240,88.87,9.9,5.75,6.04,6.17,6.26,6.3,N/A,6.23,6.17,6.03,46.68,46.22,45.31,44.12,42.800000000000004,41.34,39.47,37.43,33.03,24.93,24.47,24.32,24.28,24.28,24.32,24.28,24.22,24.080000000000002,N/A,N/A
2014,9,16,14,30,101470,100320,99190,81.47,0,3.68,3.8000000000000003,3.88,3.94,3.98,N/A,4.05,4.07,4.0600000000000005,59.43,59.22,58.96,58.620000000000005,58.32,58.03,57.69,57.32,56.42,26.16,25.79,25.560000000000002,25.36,25.16,24.97,24.86,24.79,24.68,N/A,N/A
2014,9,16,15,30,101430,100280,99150,82.16,0,3.95,4.04,4.09,4.13,4.16,N/A,4.21,4.24,4.26,62.97,63.34,63.61,63.93,64.26,64.62,64.96000000000001,65.29,65.87,26.67,26.29,26.07,25.87,25.67,25.47,25.28,25.080000000000002,24.69,N/A,N/A
2014,9,16,16,30,101420,100270,99140,80.36,0,4.05,4.15,4.17,4.18,4.19,N/A,4.19,4.19,4.19,79.61,79.79,80,80.26,80.55,80.88,81.2,81.54,82.21000000000001,26.990000000000002,26.61,26.400000000000002,26.2,26,25.8,25.61,25.41,25.02,N/A,N/A
2014,9,16,17,30,101380,100230,99100,80.38,0,4.24,4.37,4.39,4.4,4.41,N/A,4.41,4.41,4.4,96.24000000000001,96.47,96.55,96.65,96.77,96.89,97.03,97.18,97.5,27.14,26.76,26.560000000000002,26.35,26.150000000000002,25.95,25.76,25.560000000000002,25.17,N/A,N/A
2014,9,16,18,30,101370,100230,99100,79.46000000000001,0,3.5500000000000003,3.62,3.64,3.66,3.68,N/A,3.7,3.72,3.74,91.41,91.69,91.88,92.10000000000001,92.34,92.62,92.93,93.24,93.92,27.28,26.92,26.72,26.52,26.32,26.12,25.92,25.73,25.34,N/A,N/A
2014,9,16,19,30,101350,100250,99110,94.9,60.300000000000004,7.18,7.71,7.83,7.79,7.71,N/A,7.44,7.29,6.98,204.05,200.46,197.92000000000002,196.53,195.05,193.47,191.98000000000002,190.48,187.59,24.98,24.5,24.34,24.26,24.18,24.1,24.01,23.92,23.71,N/A,N/A
2014,9,16,20,30,101500,100320,99180,90.47,17,5.16,5.32,5.42,5.5,5.54,N/A,5.48,5.41,5.19,216.71,216.61,215.82,214.85,213.20000000000002,210.99,207.74,204.07,196.32,24.25,23.81,23.6,23.41,23.23,23.07,22.93,22.8,22.55,N/A,N/A
2014,9,16,21,30,101490,100330,99190,80.41,0.5,1.94,1.83,1.81,1.78,1.75,N/A,1.68,1.6400000000000001,1.58,156.11,155.69,155.92000000000002,156.14000000000001,156.37,156.63,156.66,156.61,156.36,23.740000000000002,23.8,23.57,23.36,23.16,22.95,22.75,22.55,22.18,N/A,N/A
2014,9,16,22,30,101400,100240,99100,86.74,0,2.58,2.5100000000000002,2.5100000000000002,2.5,2.48,N/A,2.44,2.43,2.39,77.55,76.8,76.56,76.23,75.83,75.37,74.86,74.31,73.32000000000001,23.64,23.55,23.32,23.1,22.88,22.67,22.46,22.26,21.87,N/A,N/A
2014,9,16,23,30,101330,100180,99050,80.83,0,1.29,1.25,1.28,1.33,1.3800000000000001,N/A,1.48,1.52,1.61,165.20000000000002,163.88,163.09,162.17000000000002,161.31,160.49,159.89000000000001,159.38,158.76,23.95,24.04,23.82,23.6,23.39,23.19,22.990000000000002,22.8,22.42,N/A,N/A
2014,9,17,0,30,101260,100090,98960,81.17,0,3.34,3.36,3.39,3.4,3.41,N/A,3.42,3.41,3.4,164.94,165.08,165.21,165.35,165.51,165.68,165.85,166.02,166.33,24.82,24.51,24.28,24.060000000000002,23.84,23.63,23.42,23.22,22.830000000000002,N/A,N/A
2014,9,17,1,30,101270,100110,98970,71.85000000000001,0,1.81,1.75,1.78,1.81,1.84,N/A,1.9000000000000001,1.93,2.0100000000000002,249.6,250.22,250.62,251.08,251.53,251.99,252.39000000000001,252.76000000000002,253.4,24.98,24.94,24.73,24.52,24.32,24.11,23.91,23.71,23.330000000000002,N/A,N/A
2014,9,17,2,30,101260,100100,98970,70.97,0,0.9,0.85,0.84,0.8300000000000001,0.81,N/A,0.78,0.76,0.71,90.59,90.76,90.73,90.72,90.71000000000001,90.7,90.73,90.77,90.83,25.21,25.2,24.990000000000002,24.78,24.57,24.37,24.17,23.96,23.57,N/A,N/A
2014,9,17,3,30,101260,100110,98980,69.84,0,0.77,0.74,0.74,0.74,0.74,N/A,0.74,0.74,0.75,61.36,59.06,58.51,57.78,56.95,56.06,55.14,54.21,52.35,25.43,25.41,25.21,25,24.8,24.6,24.400000000000002,24.2,23.8,N/A,N/A
2014,9,17,4,30,101250,100090,98960,69.14,0,0.86,0.8300000000000001,0.8300000000000001,0.84,0.84,N/A,0.85,0.85,0.86,311.87,311.58,311.58,311.61,311.64,311.66,311.74,311.83,312.08,25.63,25.6,25.39,25.19,24.990000000000002,24.79,24.59,24.39,24,N/A,N/A
2014,9,17,5,30,101270,100110,98980,71.39,0,3.18,3.2,3.22,3.23,3.24,N/A,3.2600000000000002,3.27,3.2800000000000002,17.080000000000002,17.18,17.13,17.07,17,16.94,16.86,16.78,16.62,26.25,25.93,25.72,25.51,25.310000000000002,25.12,24.91,24.71,24.32,N/A,N/A
2014,9,17,6,30,101270,100110,98980,70.62,0,3.91,3.96,3.98,4,4.01,N/A,4.03,4.03,4.03,15.17,15.17,15.16,15.16,15.14,15.120000000000001,15.11,15.1,15.08,26.45,26.07,25.86,25.66,25.45,25.25,25.05,24.85,24.46,N/A,N/A
2014,9,17,7,30,101230,100090,98950,67.63,0,2.25,2.22,2.23,2.23,2.24,N/A,2.2600000000000002,2.27,2.2800000000000002,28.8,29.17,29.27,29.39,29.54,29.7,29.86,30.02,30.36,26.310000000000002,26.09,25.88,25.68,25.48,25.28,25.080000000000002,24.89,24.48,N/A,N/A
2014,9,17,8,30,101240,100080,98950,67.03,0,2.11,2.09,2.1,2.12,2.14,N/A,2.17,2.19,2.22,344.88,343.25,343.32,343.38,343.45,343.5,343.56,343.62,343.72,26.48,26.27,26.060000000000002,25.86,25.650000000000002,25.45,25.25,25.05,24.66,N/A,N/A
2014,9,17,9,30,101230,100080,98950,72.61,0,1.55,1.48,1.48,1.48,1.48,N/A,1.47,1.47,1.47,331.61,332.04,332.53000000000003,333.17,333.88,334.68,335.57,336.49,338.43,26.310000000000002,26.2,26,25.8,25.6,25.400000000000002,25.2,25.01,24.61,N/A,N/A
2014,9,17,10,30,101240,100090,98960,72.96000000000001,0,2.5,2.56,2.64,2.73,2.81,N/A,2.95,2.99,3.0500000000000003,338.69,338.47,337.37,336.25,335.35,334.64,334.22,333.91,333.71,26.54,26.29,26.09,25.89,25.7,25.5,25.3,25.11,24.72,N/A,N/A
2014,9,17,11,30,101180,100030,98900,76.89,0,2.8000000000000003,2.7800000000000002,2.8000000000000003,2.82,2.84,N/A,2.88,2.9,2.93,28.6,28.75,28.77,28.84,28.92,29,29.09,29.19,29.37,26.7,26.41,26.2,25.990000000000002,25.79,25.59,25.38,25.19,24.79,N/A,N/A
2014,9,17,12,30,101170,100020,98890,78.96000000000001,0,3.69,3.73,3.74,3.74,3.73,N/A,3.7,3.69,3.66,48.85,49.18,49.18,49.18,49.18,49.18,49.2,49.24,49.38,26.77,26.400000000000002,26.19,25.98,25.77,25.57,25.37,25.16,24.77,N/A,N/A
2014,9,17,13,30,101160,100020,98890,76.14,0,3,3.0100000000000002,3.0300000000000002,3.0700000000000003,3.1,N/A,3.17,3.21,3.3000000000000003,53.1,52.730000000000004,52.44,52.09,51.7,51.28,50.82,50.35,49.38,26.85,26.54,26.34,26.14,25.94,25.73,25.54,25.34,24.95,N/A,N/A
2014,9,17,14,30,101130,99980,98860,72.51,0,3.47,3.5100000000000002,3.5300000000000002,3.56,3.59,N/A,3.63,3.66,3.71,41.04,40.79,40.74,40.67,40.59,40.5,40.4,40.300000000000004,40.08,27.25,26.89,26.68,26.48,26.28,26.080000000000002,25.88,25.68,25.29,N/A,N/A
2014,9,17,15,30,101080,99940,98810,75.4,0,3.69,3.75,3.77,3.7800000000000002,3.79,N/A,3.8000000000000003,3.8000000000000003,3.81,31.43,31.32,31.37,31.42,31.490000000000002,31.560000000000002,31.650000000000002,31.740000000000002,31.95,27.36,26.990000000000002,26.79,26.59,26.39,26.19,25.990000000000002,25.79,25.400000000000002,N/A,N/A
2014,9,17,16,30,101060,99920,98800,70.31,0,3.64,3.73,3.7600000000000002,3.79,3.8200000000000003,N/A,3.88,3.91,3.96,46.02,46.26,46.26,46.25,46.24,46.230000000000004,46.21,46.19,46.14,27.560000000000002,27.19,26.990000000000002,26.79,26.59,26.38,26.19,25.990000000000002,25.6,N/A,N/A
2014,9,17,17,30,101060,99910,98790,74.62,0,3.3000000000000003,3.34,3.34,3.33,3.3200000000000003,N/A,3.3000000000000003,3.2800000000000002,3.24,22.12,21.92,22.19,22.57,22.990000000000002,23.45,23.97,24.53,25.8,27.46,27.12,26.92,26.72,26.52,26.330000000000002,26.13,25.94,25.55,N/A,N/A
2014,9,17,18,30,101110,99970,98850,74.12,0,4.62,4.79,4.8100000000000005,4.82,4.83,N/A,4.83,4.82,4.79,35.4,35.97,36.27,36.62,37.01,37.45,37.93,38.44,39.54,27.69,27.3,27.1,26.900000000000002,26.7,26.5,26.310000000000002,26.11,25.72,N/A,N/A
2014,9,17,19,30,101100,99960,98840,71.78,0,4.14,4.28,4.32,4.34,4.36,N/A,4.4,4.41,4.43,50.06,50.19,50.160000000000004,50.13,50.1,50.08,50.08,50.08,50.1,27.72,27.35,27.14,26.95,26.75,26.55,26.36,26.16,25.78,N/A,N/A
2014,9,17,20,30,101140,99990,98860,73.46000000000001,0,3.2600000000000002,3.29,3.3000000000000003,3.3000000000000003,3.3000000000000003,N/A,3.29,3.2800000000000002,3.27,59.4,59.38,59.52,59.69,59.870000000000005,60.08,60.29,60.53,61.02,27.560000000000002,27.21,27.01,26.810000000000002,26.61,26.42,26.22,26.02,25.64,N/A,N/A
2014,9,17,21,30,101110,99970,98840,73.94,0,3.7800000000000002,3.89,3.9,3.91,3.91,N/A,3.91,3.9,3.89,43.300000000000004,43.37,43.46,43.59,43.72,43.86,44.01,44.15,44.45,27.62,27.25,27.04,26.85,26.650000000000002,26.45,26.25,26.05,25.66,N/A,N/A
2014,9,17,22,30,101160,100010,98880,70.02,0,3.0500000000000003,3.0700000000000003,3.08,3.08,3.08,N/A,3.0700000000000003,3.06,3.04,26.580000000000002,26.52,26.6,26.71,26.830000000000002,26.95,27.080000000000002,27.21,27.490000000000002,27.68,27.34,27.14,26.94,26.75,26.55,26.35,26.16,25.77,N/A,N/A
2014,9,17,23,30,101110,99970,98850,63.230000000000004,0,1.93,1.92,1.92,1.92,1.92,N/A,1.92,1.9100000000000001,1.9000000000000001,27.91,27.47,27.6,27.76,27.93,28.13,28.32,28.53,28.96,27.75,27.45,27.25,27.060000000000002,26.86,26.67,26.47,26.28,25.89,N/A,N/A
2014,9,18,0,30,101060,99920,98800,66.01,0,2.6,2.6,2.61,2.62,2.62,N/A,2.64,2.64,2.65,12.56,13.09,13.17,13.3,13.43,13.57,13.74,13.93,14.290000000000001,27.71,27.39,27.19,26.990000000000002,26.79,26.6,26.400000000000002,26.2,25.82,N/A,N/A
2014,9,18,1,30,101110,99970,98840,67.12,0,4.72,4.91,4.94,4.95,4.95,N/A,4.95,4.94,4.92,342.72,342.44,342.33,342.22,342.1,341.96,341.81,341.66,341.33,27.8,27.42,27.22,27.02,26.82,26.62,26.43,26.23,25.84,N/A,N/A
2014,9,18,2,30,101120,99970,98850,69.36,0,4.04,4.14,4.15,4.15,4.14,N/A,4.12,4.11,3.93,345.7,345.85,345.95,346.04,346.12,346.19,346.26,346.33,347.6,27.09,26.71,26.51,26.310000000000002,26.11,25.92,25.73,25.53,25.16,N/A,N/A
2014,9,18,3,30,101110,99970,98850,68.49,0,3.24,3.27,3.2800000000000002,3.27,3.2600000000000002,N/A,3.23,3.21,3.16,331.37,331.53000000000003,331.67,331.84000000000003,332.03000000000003,332.23,332.43,332.65000000000003,333.1,27.28,26.92,26.72,26.52,26.32,26.12,25.93,25.73,25.35,N/A,N/A
2014,9,18,4,30,101190,100050,98920,67.51,0,3.3000000000000003,3.37,3.39,3.41,3.41,N/A,3.42,3.42,3.4,329.8,330.19,330.48,330.83,331.19,331.57,331.93,332.29,332.87,27.36,27,26.79,26.6,26.400000000000002,26.2,26.01,25.82,25.43,N/A,N/A
2014,9,18,5,30,101220,100070,98950,70.22,0,3.69,3.7600000000000002,3.7600000000000002,3.75,3.73,N/A,3.68,3.65,3.59,341.65000000000003,341.65000000000003,341.55,341.43,341.3,341.17,341.03000000000003,340.88,340.56,27.35,26.98,26.78,26.580000000000002,26.38,26.19,25.990000000000002,25.8,25.400000000000002,N/A,N/A
2014,9,18,6,30,101270,100110,98980,73.12,0,3.72,3.8000000000000003,3.81,3.81,3.81,N/A,3.8000000000000003,3.8000000000000003,3.7800000000000002,16.990000000000002,16.96,16.86,16.73,16.580000000000002,16.43,16.25,16.06,15.610000000000001,27.26,26.900000000000002,26.7,26.5,26.3,26.1,25.91,25.71,25.32,N/A,N/A
2014,9,18,7,30,101310,100160,99030,76.42,0,3.94,4.01,4.01,4.01,4,N/A,3.98,3.97,3.94,44.33,44.36,44.34,44.31,44.28,44.25,44.22,44.19,44.12,26.92,26.54,26.34,26.14,25.94,25.740000000000002,25.54,25.35,24.96,N/A,N/A
2014,9,18,8,30,101320,100170,99040,73.69,0,2.82,2.81,2.8000000000000003,2.79,2.7800000000000002,N/A,2.74,2.72,2.68,49.910000000000004,49.93,49.81,49.68,49.52,49.34,49.160000000000004,48.97,48.56,26.900000000000002,26.580000000000002,26.38,26.19,25.990000000000002,25.79,25.6,25.400000000000002,25.01,N/A,N/A
2014,9,18,9,30,101310,100160,99030,71.09,0,2.63,2.62,2.62,2.62,2.61,N/A,2.6,2.59,2.57,36.480000000000004,36.34,36.25,36.14,36.01,35.86,35.69,35.51,35.13,26.990000000000002,26.69,26.490000000000002,26.29,26.1,25.900000000000002,25.71,25.51,25.12,N/A,N/A
2014,9,18,10,30,101310,100170,99040,67.76,0,2.5500000000000003,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.54,N/A,2.5300000000000002,2.5300000000000002,2.52,28.48,28.64,28.66,28.66,28.68,28.69,28.69,28.69,28.69,27.240000000000002,26.94,26.740000000000002,26.54,26.34,26.14,25.95,25.75,25.35,N/A,N/A
2014,9,18,11,30,101320,100170,99040,67.12,0,2.35,2.32,2.32,2.31,2.31,N/A,2.3000000000000003,2.29,2.27,30.77,30.59,30.55,30.490000000000002,30.43,30.37,30.28,30.19,29.97,27.27,27.01,26.810000000000002,26.61,26.41,26.21,26.02,25.82,25.43,N/A,N/A
2014,9,18,12,30,101310,100170,99040,66.96000000000001,0,2.69,2.68,2.68,2.68,2.68,N/A,2.68,2.68,2.67,11.27,11.22,11.17,11.11,11.040000000000001,10.96,10.870000000000001,10.77,10.53,27.41,27.12,26.92,26.72,26.52,26.32,26.13,25.92,25.53,N/A,N/A
2014,9,18,13,30,101300,100160,99030,65.4,0,3.21,3.21,3.22,3.23,3.23,N/A,3.23,3.23,3.22,24.42,24.41,24.35,24.27,24.18,24.080000000000002,23.98,23.88,23.64,27.6,27.26,27.060000000000002,26.86,26.66,26.46,26.26,26.060000000000002,25.67,N/A,N/A
2014,9,18,14,30,101280,100130,99000,61.42,0,2.24,2.2,2.19,2.19,2.17,N/A,2.15,2.13,2.1,34.62,34.45,34.410000000000004,34.34,34.28,34.22,34.1,33.97,33.72,27.61,27.35,27.14,26.95,26.75,26.55,26.36,26.16,25.77,N/A,N/A
2014,9,18,15,30,101310,100160,99040,65.69,0,2.92,2.93,2.93,2.92,2.91,N/A,2.89,2.88,2.85,54.050000000000004,53.93,53.92,53.92,53.910000000000004,53.9,53.88,53.870000000000005,53.85,27.76,27.44,27.240000000000002,27.04,26.84,26.64,26.45,26.25,25.86,N/A,N/A
2014,9,18,16,30,101310,100160,99030,74.24,0,7.41,7.8100000000000005,7.82,7.75,7.54,N/A,6.79,6.34,5.7,65.95,65.96000000000001,65.61,65.07000000000001,63.980000000000004,62.28,60.28,57.93,54.730000000000004,26.28,25.82,25.7,25.73,25.740000000000002,25.73,25.66,25.560000000000002,25.34,N/A,N/A
2014,9,18,17,30,101350,100200,99060,73.65,0,3.9,3.99,4.03,4.04,4.05,N/A,4.07,4.1,4.17,76.86,76.49,76.15,75.8,75.60000000000001,75.56,74.79,73.73,71.36,26.6,26.21,26.01,25.810000000000002,25.61,25.42,25.37,25.38,25.330000000000002,N/A,N/A
2014,9,18,18,30,101370,100220,99090,78.7,0,4.6000000000000005,4.76,4.78,4.78,4.7700000000000005,N/A,4.72,4.67,4.61,74.79,74.75,74.71000000000001,74.65,74.59,74.53,74.41,74.26,74.05,26.92,26.52,26.310000000000002,26.11,25.91,25.71,25.52,25.330000000000002,24.95,N/A,N/A
2014,9,18,19,30,101400,100250,99120,72.91,0,3.94,4.07,4.13,4.19,4.29,N/A,4.54,4.67,4.92,97.93,97.14,96.5,95.58,94.2,92.4,90.86,89.47,87.37,27.34,26.97,26.78,26.580000000000002,26.38,26.19,26,25.810000000000002,25.45,N/A,N/A
2014,9,18,20,30,101430,100290,99160,70.05,0,4.5,4.69,4.72,4.75,4.7700000000000005,N/A,4.8,4.8100000000000005,4.83,102.85000000000001,102.77,102.79,102.81,102.83,102.85000000000001,102.87,102.9,102.97,27.650000000000002,27.27,27.060000000000002,26.86,26.67,26.47,26.27,26.080000000000002,25.68,N/A,N/A
